Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_Type,Prscrbr_City,Prscrbr_State_Abrv,Prscrbr_State_FIPS,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Drug_Cst,Rep_ID,Rep_Name,Territory_ID,Territory_Name,Territory_Volume_Decile,HCP_Tier,Target_Calls,Actual_Calls,Compliance_Pct,Call_Frequency_Monthly,Sample_Units_Dropped,Sample_Velocity,Digital_Touchpoints,Post_Tot_30day_Fills,Rx_Lift_Fills,Rx_Lift_Pct,call_data_source_label,is_real_cms_npi
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Fenofibrate,Fenofibrate Nanocrystallized,69,153.9,1852.43,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,4,100.0,1.33,8,2.0,2,156.4,2.5,1.62,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Fluconazole,Fluconazole,35,35.0,127.66,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,1,50.0,0.33,1,1.0,0,33.9,-1.1,-3.14,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Fluoxetine Hcl,Fluoxetine Hcl,32,82.0,116.33,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,3,75.0,1.0,10,3.33,2,88.5,6.5,7.93,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Fluticasone Propionate,Fluticasone Propionate,75,138.0,1111.49,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,6,150.0,2.0,8,1.33,6,140.6,2.6,1.88,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Fluticasone-Salmeterol,Fluticasone Propion/Salmeterol,34,48.0,2561.17,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,3,75.0,1.0,7,2.33,3,48.0,0.0,0.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Furosemide,Furosemide,116,176.0,332.91,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 3 (Low Potential),2,1,50.0,0.33,1,1.0,0,181.9,5.9,3.35,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Gabapentin,Gabapentin,227,323.0,1945.94,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,5,125.0,1.67,9,1.8,3,339.3,16.3,5.05,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Glimepiride,Glimepiride,43,103.0,225.03,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,10,125.0,3.33,29,2.9,4,112.2,9.2,8.93,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Glipizide Er,Glipizide,16,24.0,155.23,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 1 (High Potential),8,2,25.0,0.67,3,1.5,2,23.4,-0.6,-2.5,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Hydralazine Hcl,Hydralazine Hcl,40,86.0,472.03,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,9,3.0,1,88.9,2.9,3.37,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Hydrochlorothiazide,Hydrochlorothiazide,85,205.0,127.64,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,2,50.0,0.67,5,2.5,1,206.7,1.7,0.83,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,43,43.0,689.44,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,3,150.0,1.0,6,2.0,2,43.3,0.3,0.7,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Hydroxyzine Hcl,Hydroxyzine Hcl,36,48.0,186.74,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,5,125.0,1.67,15,3.0,3,48.5,0.5,1.04,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Ibuprofen,Ibuprofen,21,21.0,51.25,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,3,75.0,1.0,4,1.33,2,21.6,0.6,2.86,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Isosorbide Mononitrate Er,Isosorbide Mononitrate,29,45.0,110.26,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,3,75.0,1.0,8,2.67,1,48.4,3.4,7.56,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Janumet,Sitagliptin Phos/Metformin Hcl,12,12.0,6764.28,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,10,125.0,3.33,33,3.3,10,12.4,0.4,3.33,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Januvia,Sitagliptin Phosphate,18,22.0,12254.97,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,1,25.0,0.33,3,3.0,0,21.7,-0.3,-1.36,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Jardiance,Empagliflozin,40,54.0,32328.42,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,5,125.0,1.67,7,1.4,5,54.6,0.6,1.11,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",30,58.6,3709.56,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,7,87.5,2.33,18,2.57,4,62.0,3.4,5.8,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Levothyroxine Sodium,Levothyroxine Sodium,246,572.3,1850.16,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,6,75.0,2.0,19,3.17,4,586.9,14.6,2.55,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Lisinopril,Lisinopril,337,787.2,1615.83,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,3,1.0,3,810.1,22.9,2.91,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,59,177.0,361.43,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,5,125.0,1.67,15,3.0,3,182.2,5.2,2.94,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Lorazepam,Lorazepam,54,54.0,319.24,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,2,50.0,0.67,3,1.5,1,56.2,2.2,4.07,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Losartan Potassium,Losartan Potassium,124,322.9,1053.46,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,4,100.0,1.33,12,3.0,3,338.2,15.3,4.74,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,25,75.0,226.51,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,5,125.0,1.67,13,2.6,4,76.3,1.3,1.73,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Lovastatin,Lovastatin,21,63.0,106.14,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,2,100.0,0.67,4,2.0,1,63.5,0.5,0.79,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Meclizine Hcl,Meclizine Hcl,25,25.0,88.18,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,10,125.0,3.33,27,2.7,5,26.2,1.2,4.8,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Meloxicam,Meloxicam,104,132.0,109.48,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,4,100.0,1.33,10,2.5,3,134.4,2.4,1.82,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Metformin Hcl,Metformin Hcl,210,469.0,705.15,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 3 (Low Potential),2,1,50.0,0.33,1,1.0,1,466.8,-2.2,-0.47,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Metformin Hcl Er,Metformin Hcl,13,31.0,87.09,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 3 (Low Potential),2,1,50.0,0.33,2,2.0,0,28.8,-2.2,-7.1,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Methocarbamol,Methocarbamol,15,15.0,25.37,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,4,100.0,1.33,13,3.25,3,15.8,0.8,5.33,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Methylprednisolone,Methylprednisolone,30,30.0,116.71,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,3,75.0,1.0,4,1.33,1,30.7,0.7,2.33,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Metoclopramide Hcl,Metoclopramide Hcl,15,27.0,60.44,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,3,1.0,1,28.2,1.2,4.44,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Metoprolol Succinate,Metoprolol Succinate,125,259.8,1244.4,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,4,100.0,1.33,6,1.5,2,263.4,3.6,1.39,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Metoprolol Tartrate,Metoprolol Tartrate,146,304.6,637.23,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,0,0.0,0.0,0,0.0,0,305.4,0.8,0.26,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Mirtazapine,Mirtazapine,45,47.0,271.9,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,3,150.0,1.0,4,1.33,1,46.4,-0.6,-1.28,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Montelukast Sodium,Montelukast Sodium,116,271.2,444.63,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,6,150.0,2.0,20,3.33,6,276.7,5.5,2.03,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Morphine Sulfate,Morphine Sulfate,18,18.0,267.34,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,3,75.0,1.0,8,2.67,3,18.8,0.8,4.44,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Myrbetriq,Mirabegron,12,12.0,5400.01,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,9,112.5,3.0,17,1.89,10,12.6,0.6,5.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,34,34.0,293.52,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,10,125.0,3.33,30,3.0,6,33.8,-0.2,-0.59,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Olmesartan Medoxomil,Olmesartan Medoxomil,12,36.0,210.13,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,2,50.0,0.67,6,3.0,1,37.2,1.2,3.33,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Omeprazole,Omeprazole,245,513.0,1175.2,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,1,25.0,0.33,2,2.0,1,515.4,2.4,0.47,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Ondansetron Hcl,Ondansetron Hcl,27,27.0,164.12,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,10,125.0,3.33,31,3.1,8,29.8,2.8,10.37,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Ondansetron Odt,Ondansetron,43,43.0,995.12,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,4,100.0,1.33,13,3.25,4,45.7,2.7,6.28,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Ozempic,Semaglutide,35,42.3,37646.44,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,2,50.0,0.67,4,2.0,1,40.9,-1.4,-3.31,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Pantoprazole Sodium,Pantoprazole Sodium,161,320.8,1376.29,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 1 (High Potential),8,6,75.0,2.0,18,3.0,5,323.0,2.2,0.69,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Paroxetine Hcl,Paroxetine Hcl,37,95.0,311.31,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 3 (Low Potential),2,1,50.0,0.33,1,1.0,0,97.7,2.7,2.84,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Potassium Chloride,Potassium Chloride,127,239.1,1427.0,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,5,125.0,1.67,14,2.8,2,246.7,7.6,3.18,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,16,26.0,290.39,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,2,100.0,0.67,5,2.5,1,26.4,0.4,1.54,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Pravastatin Sodium,Pravastatin Sodium,99,239.0,685.65,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,1,50.0,0.33,2,2.0,0,237.3,-1.7,-0.71,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Prednisone,Prednisone,49,57.0,36.84,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,9,112.5,3.0,15,1.67,9,61.0,4.0,7.02,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Pregabalin,Pregabalin,20,30.0,321.53,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,4,100.0,1.33,7,1.75,2,31.2,1.2,4.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Propranolol Hcl,Propranolol Hcl,15,21.4,146.7,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,4,100.0,1.33,10,2.5,1,21.8,0.4,1.87,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Quetiapine Fumarate,Quetiapine Fumarate,36,67.0,340.98,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,1,25.0,0.33,2,2.0,0,66.9,-0.1,-0.15,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Ropinirole Hcl,Ropinirole Hcl,23,38.0,87.57,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,3,75.0,1.0,8,2.67,1,39.3,1.3,3.42,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Rosuvastatin Calcium,Rosuvastatin Calcium,63,171.0,602.27,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,10,125.0,3.33,14,1.4,5,178.8,7.8,4.56,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Sertraline Hcl,Sertraline Hcl,99,245.0,243.31,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,2,50.0,0.67,6,3.0,1,252.5,7.5,3.06,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Simvastatin,Simvastatin,100,274.0,500.63,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 1 (High Potential),8,5,62.5,1.67,16,3.2,3,286.3,12.3,4.49,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Spironolactone,Spironolactone,16,36.0,59.54,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,3,75.0,1.0,4,1.33,2,35.8,-0.2,-0.56,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,11,11.0,18.05,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,5,125.0,1.67,10,2.0,5,11.3,0.3,2.73,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Symbicort,Budesonide/Formoterol Fumarate,22,36.0,7626.7,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,1,50.0,0.33,3,3.0,0,37.2,1.2,3.33,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Synthroid,Levothyroxine Sodium,38,98.0,2669.76,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,1,50.0,0.33,1,1.0,0,97.6,-0.4,-0.41,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Tamsulosin Hcl,Tamsulosin Hcl,54,104.5,258.49,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,7,87.5,2.33,22,3.14,7,108.6,4.1,3.92,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Tizanidine Hcl,Tizanidine Hcl,43,47.0,349.79,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,4,100.0,1.33,11,2.75,1,48.9,1.9,4.04,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Topiramate,Topiramate,14,16.0,110.86,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 3 (Low Potential),2,1,50.0,0.33,2,2.0,0,15.3,-0.7,-4.38,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Tramadol Hcl,Tramadol Hcl,29,29.0,116.63,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,1,25.0,0.33,1,1.0,0,29.8,0.8,2.76,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Trazodone Hcl,Trazodone Hcl,74,121.0,257.91,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,9,112.5,3.0,19,2.11,9,126.7,5.7,4.71,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,54,54.0,33973.79,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,9,112.5,3.0,12,1.33,9,57.0,3.0,5.56,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,22,66.0,141.38,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,6,2.0,3,67.6,1.6,2.42,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Trintellix,Vortioxetine Hydrobromide,12,12.0,5780.28,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,5,125.0,1.67,6,1.2,2,13.2,1.2,10.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Valacyclovir,Valacyclovir Hcl,12,26.0,706.44,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,1,25.0,0.33,3,3.0,1,26.7,0.7,2.69,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Valsartan,Valsartan,13,39.0,21.44,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,5,125.0,1.67,13,2.6,3,40.6,1.6,4.1,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Valsartan-Hydrochlorothiazide,Valsartan/Hydrochlorothiazide,16,22.0,159.58,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,2,100.0,0.67,4,2.0,1,22.2,0.2,0.91,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Venlafaxine Hcl Er,Venlafaxine Hcl,43,84.0,284.06,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,1,50.0,0.33,3,3.0,0,81.6,-2.4,-2.86,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Ventolin Hfa,Albuterol Sulfate,20,20.2,1056.63,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,5,62.5,1.67,6,1.2,2,20.7,0.5,2.48,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003000902,Lohano,Jaivanti,Family Practice,Louisville,KY,21,Verapamil Er,Verapamil Hcl,27,81.0,522.45,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,11,137.5,3.67,20,1.82,9,85.2,4.2,5.19,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
